Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,4800.000000,4820.000000,4600.000000,4800.000000,4020.497070,4849600
2017-03-07,4800.000000,4850.000000,4460.000000,4710.000000,3945.112549,5373400
2017-03-08,4710.000000,4950.000000,4700.000000,4900.000000,4104.257324,8125200
2017-03-09,4890.000000,4930.000000,4820.000000,4890.000000,4095.881104,5037700
2017-03-10,4790.000000,4950.000000,4790.000000,4900.000000,4104.257324,6720500
2017-03-13,4900.000000,4930.000000,4840.000000,4900.000000,4104.257324,2110300
2017-03-14,4900.000000,4910.000000,4880.000000,4900.000000,4104.257324,7433300
2017-03-15,4900.000000,4920.000000,4870.000000,4870.000000,4079.129639,4958600
2017-03-16,4900.000000,4910.000000,4800.000000,4910.000000,4112.633789,7214400
2017-03-17,4910.000000,4920.000000,4890.000000,4900.000000,4104.257324,6680300
2017-03-20,4900.000000,4920.000000,4880.000000,4900.000000,4104.257324,4552500
2017-03-21,5000.000000,5000.000000,4890.000000,4910.000000,4112.633789,4814700
2017-03-22,4910.000000,5100.000000,4910.000000,5050.000000,4229.897949,7615000
2017-03-23,5050.000000,5475.000000,5000.000000,5325.000000,4460.238770,7765500
2017-03-24,5325.000000,5450.000000,5250.000000,5300.000000,4439.298340,6333400
2017-03-27,5400.000000,5400.000000,5250.000000,5400.000000,4523.059570,8208300
2017-03-29,5425.000000,5475.000000,5275.000000,5400.000000,4523.059570,7558700
2017-03-30,5325.000000,5375.000000,5300.000000,5325.000000,4460.238770,1333900
2017-03-31,5400.000000,5475.000000,5400.000000,5425.000000,4544.000000,10326900
2017-04-03,5400.000000,5400.000000,5350.000000,5350.000000,4481.179199,6770600
2017-04-04,5350.000000,5475.000000,5100.000000,5300.000000,4439.298340,8063700
2017-04-05,5250.000000,5300.000000,5175.000000,5250.000000,4397.418457,4540500
2017-04-06,5250.000000,5325.000000,5100.000000,5250.000000,4397.418457,5559500
2017-04-07,5250.000000,5250.000000,5200.000000,5250.000000,4397.418457,6363600
2017-04-10,5250.000000,5250.000000,5200.000000,5250.000000,4397.418457,2960300
2017-04-11,5250.000000,5400.000000,5225.000000,5400.000000,4523.059570,9804200
2017-04-12,5400.000000,5400.000000,5300.000000,5325.000000,4460.238770,4000500
2017-04-13,5325.000000,5400.000000,5275.000000,5375.000000,4502.119141,8753300
2017-04-17,5375.000000,5375.000000,5200.000000,5350.000000,4481.179199,1901900
2017-04-18,5400.000000,5450.000000,5225.000000,5400.000000,4523.059570,10646300
2017-04-19,5400.000000,5400.000000,5400.000000,5400.000000,4523.059570,0
2017-04-20,5400.000000,5400.000000,5275.000000,5375.000000,4502.119141,6358700
2017-04-21,5350.000000,5400.000000,5325.000000,5375.000000,4502.119141,6771500
2017-04-25,5375.000000,5425.000000,5300.000000,5400.000000,4523.059570,11086900
2017-04-26,5400.000000,5400.000000,5375.000000,5400.000000,4523.059570,7507400
2017-04-27,5400.000000,5500.000000,5375.000000,5400.000000,4523.059570,12588500
2017-04-28,5400.000000,5500.000000,5375.000000,5400.000000,4523.059570,12670900
2017-05-02,5500.000000,5500.000000,5425.000000,5450.000000,4564.939453,12253900
2017-05-03,5450.000000,5475.000000,5400.000000,5425.000000,4626.166992,11384500
2017-05-04,5425.000000,5425.000000,5375.000000,5400.000000,4604.848145,5510100
2017-05-05,5400.000000,5500.000000,5200.000000,5500.000000,4690.123535,13727400
2017-05-08,5525.000000,5525.000000,5425.000000,5450.000000,4647.485840,7122300
2017-05-09,5475.000000,5500.000000,5425.000000,5425.000000,4626.166992,10359500
2017-05-10,5500.000000,5500.000000,5225.000000,5225.000000,4455.616699,12968200
2017-05-12,5225.000000,5525.000000,5225.000000,5500.000000,4690.123535,11014200
2017-05-15,5500.000000,5500.000000,5450.000000,5500.000000,4690.123535,8511500
2017-05-16,5500.000000,5525.000000,5400.000000,5500.000000,4690.123535,9360700
2017-05-17,5500.000000,5500.000000,5450.000000,5500.000000,4690.123535,10290900
2017-05-18,5500.000000,5500.000000,5275.000000,5500.000000,4690.123535,11544100
2017-05-19,5500.000000,5500.000000,5375.000000,5500.000000,4690.123535,8137400
2017-05-22,5400.000000,5500.000000,5400.000000,5475.000000,4668.804688,12900
2017-05-23,5475.000000,5475.000000,5350.000000,5450.000000,4647.485840,44300
2017-05-24,5450.000000,5475.000000,5400.000000,5400.000000,4604.848145,1109900
2017-05-26,5425.000000,5550.000000,5400.000000,5550.000000,4732.760742,207200
2017-05-29,5550.000000,5550.000000,5400.000000,5450.000000,4647.485840,176400
2017-05-30,5475.000000,5475.000000,5400.000000,5400.000000,4604.848145,51200
2017-05-31,5400.000000,6000.000000,5250.000000,5675.000000,4839.354492,2048200
2017-06-01,5675.000000,5675.000000,5675.000000,5675.000000,4839.354492,0
2017-06-02,5650.000000,5650.000000,5375.000000,5400.000000,4604.848145,246400
2017-06-05,5400.000000,5575.000000,5400.000000,5450.000000,4647.485840,81900
2017-06-06,5400.000000,5500.000000,5400.000000,5500.000000,4690.123535,10600
2017-06-07,5500.000000,5650.000000,5400.000000,5400.000000,4604.848145,370800
2017-06-08,5475.000000,5500.000000,5375.000000,5475.000000,4668.804688,637900
2017-06-09,5225.000000,5425.000000,5225.000000,5400.000000,4604.848145,747200
2017-06-12,5500.000000,5500.000000,5300.000000,5300.000000,4519.572754,67000
2017-06-13,5300.000000,5300.000000,5200.000000,5200.000000,4434.297852,353600
2017-06-14,5350.000000,5500.000000,5200.000000,5400.000000,4604.848145,2000600
2017-06-15,5400.000000,5400.000000,5325.000000,5400.000000,4604.848145,1295500
2017-06-16,5400.000000,5400.000000,5225.000000,5375.000000,4583.529297,185100
2017-06-19,5200.000000,5325.000000,5200.000000,5200.000000,4434.297852,104900
2017-06-20,5200.000000,5200.000000,5100.000000,5100.000000,4349.022949,67400
2017-06-21,5025.000000,5225.000000,5025.000000,5150.000000,4391.660645,160300
2017-06-22,5250.000000,5350.000000,5075.000000,5175.000000,4412.979004,529500
2017-06-23,5175.000000,5175.000000,5175.000000,5175.000000,4412.979004,0
2017-06-26,5175.000000,5175.000000,5175.000000,5175.000000,4412.979004,0
2017-06-27,5175.000000,5175.000000,5175.000000,5175.000000,4412.979004,0
2017-06-28,5175.000000,5175.000000,5175.000000,5175.000000,4412.979004,0
2017-06-29,5175.000000,5175.000000,5175.000000,5175.000000,4412.979004,0
2017-06-30,5175.000000,5175.000000,5175.000000,5175.000000,4412.979004,0
2017-07-03,5175.000000,5575.000000,5100.000000,5300.000000,4519.572754,3163700
2017-07-04,5300.000000,5350.000000,5250.000000,5300.000000,4519.572754,318000
2017-07-05,5375.000000,5500.000000,5350.000000,5400.000000,4604.848145,1339000
2017-07-06,5400.000000,5425.000000,5375.000000,5400.000000,4604.848145,1050200
2017-07-07,5400.000000,5400.000000,5050.000000,5250.000000,4476.935547,215200
2017-07-10,5250.000000,5250.000000,5250.000000,5250.000000,4476.935547,0
2017-07-11,5250.000000,5250.000000,5175.000000,5200.000000,4434.297852,15000
2017-07-12,5200.000000,5350.000000,5200.000000,5350.000000,4562.210449,446600
2017-07-13,5200.000000,5400.000000,5200.000000,5350.000000,4562.210449,178400
2017-07-14,5350.000000,5400.000000,5250.000000,5350.000000,4562.210449,393700
2017-07-17,5350.000000,5350.000000,5325.000000,5325.000000,4540.891602,115600
2017-07-18,5350.000000,5350.000000,5325.000000,5325.000000,4540.891602,38500
2017-07-19,5275.000000,5350.000000,5250.000000,5350.000000,4562.210449,1218300
2017-07-20,5350.000000,5350.000000,5100.000000,5100.000000,4349.022949,161000
2017-07-21,5100.000000,5400.000000,5100.000000,5400.000000,4604.848145,233200
2017-07-24,5400.000000,5400.000000,5300.000000,5300.000000,4519.572754,180500
2017-07-25,5400.000000,5400.000000,5300.000000,5300.000000,4519.572754,40400
2017-07-26,5300.000000,5325.000000,5300.000000,5300.000000,4519.572754,201500
2017-07-27,5300.000000,5300.000000,5125.000000,5275.000000,4498.254395,121600
2017-07-28,5200.000000,5200.000000,5175.000000,5175.000000,4412.979004,112600
2017-07-31,5100.000000,5175.000000,5025.000000,5050.000000,4306.385254,609100
2017-08-01,5100.000000,5300.000000,4620.000000,4660.000000,3973.813721,1338600
2017-08-02,4820.000000,4860.000000,4750.000000,4820.000000,4110.253418,1310500
2017-08-03,4820.000000,5075.000000,4800.000000,5075.000000,4327.704590,701600
2017-08-04,5075.000000,5100.000000,4990.000000,5000.000000,4263.748047,1173300
2017-08-07,4900.000000,5000.000000,4900.000000,4990.000000,4255.220703,492800
2017-08-08,4990.000000,4990.000000,4890.000000,4890.000000,4169.945313,692600
2017-08-09,4890.000000,4970.000000,4880.000000,4900.000000,4178.473145,1591900
2017-08-10,4990.000000,5100.000000,4860.000000,5025.000000,4285.066406,250000
2017-08-11,5075.000000,5075.000000,5000.000000,5075.000000,4327.704590,101700
2017-08-14,5075.000000,5275.000000,5075.000000,5150.000000,4391.660645,1396900
2017-08-15,5150.000000,5300.000000,5125.000000,5250.000000,4476.935547,77200
2017-08-16,5275.000000,5300.000000,5225.000000,5250.000000,4476.935547,373500
2017-08-17,5250.000000,5250.000000,5250.000000,5250.000000,4476.935547,0
2017-08-18,5250.000000,5275.000000,5150.000000,5200.000000,4434.297852,799000
2017-08-21,5300.000000,5300.000000,5100.000000,5200.000000,4434.297852,147700
2017-08-22,5175.000000,5175.000000,5125.000000,5175.000000,4412.979004,7500
2017-08-23,5150.000000,5150.000000,4980.000000,4990.000000,4255.220703,537000
2017-08-24,4990.000000,5050.000000,4990.000000,5000.000000,4263.748047,424400
2017-08-25,5000.000000,5175.000000,4990.000000,5000.000000,4263.748047,375800
2017-08-28,5000.000000,5025.000000,4990.000000,4990.000000,4255.220703,263800
2017-08-29,4900.000000,5000.000000,4800.000000,4860.000000,4144.363281,721800
2017-08-30,4890.000000,4960.000000,4830.000000,4960.000000,4229.638184,67700
2017-08-31,4980.000000,4980.000000,4920.000000,4980.000000,4246.693359,203500
2017-09-01,4980.000000,4980.000000,4980.000000,4980.000000,4246.693359,0
2017-09-04,4950.000000,4990.000000,4870.000000,4910.000000,4187.000977,310000
2017-09-05,4930.000000,4940.000000,4850.000000,4930.000000,4204.055176,511100
2017-09-06,4860.000000,4950.000000,4800.000000,4860.000000,4144.363281,3529100
2017-09-07,4900.000000,4930.000000,4810.000000,4850.000000,4135.835449,1256900
2017-09-08,4850.000000,4850.000000,4820.000000,4850.000000,4135.835449,1593400
2017-09-11,4850.000000,4990.000000,4850.000000,4940.000000,4212.583008,487600
2017-09-12,4930.000000,5350.000000,4930.000000,5100.000000,4349.022949,518500
2017-09-13,5100.000000,5250.000000,5100.000000,5225.000000,4455.616699,59400
2017-09-14,5000.000000,5250.000000,5000.000000,5200.000000,4434.297852,136200
2017-09-15,5200.000000,5250.000000,5175.000000,5250.000000,4476.935547,654100
2017-09-18,5200.000000,5200.000000,5175.000000,5200.000000,4434.297852,1203000
2017-09-19,5200.000000,5225.000000,5100.000000,5200.000000,4434.297852,361000
2017-09-20,5200.000000,5200.000000,5175.000000,5200.000000,4434.297852,200000
2017-09-21,5200.000000,5200.000000,5200.000000,5200.000000,4434.297852,0
2017-09-22,5200.000000,5200.000000,5000.000000,5200.000000,4434.297852,353600
2017-09-25,5025.000000,5150.000000,5000.000000,5150.000000,4391.660645,140100
2017-09-26,5150.000000,5150.000000,5125.000000,5150.000000,4391.660645,334300
2017-09-27,5150.000000,5200.000000,5125.000000,5200.000000,4434.297852,604200
2017-09-28,5150.000000,5200.000000,5125.000000,5200.000000,4434.297852,334400
2017-09-29,5200.000000,5350.000000,4960.000000,5175.000000,4412.979004,1942300
2017-10-02,5200.000000,5200.000000,5075.000000,5175.000000,4412.979004,44300
2017-10-03,5200.000000,5200.000000,5025.000000,5150.000000,4391.660645,273500
2017-10-04,5150.000000,5200.000000,5150.000000,5150.000000,4391.660645,175000
2017-10-05,5150.000000,5200.000000,5025.000000,5100.000000,4349.022949,1031700
2017-10-06,5100.000000,5125.000000,4910.000000,4950.000000,4221.110840,644400
2017-10-09,4950.000000,5000.000000,4840.000000,4900.000000,4178.473145,293600
2017-10-10,4940.000000,4940.000000,4850.000000,4900.000000,4178.473145,1690100
2017-10-11,4920.000000,4980.000000,4910.000000,4960.000000,4229.638184,549900
2017-10-12,4970.000000,4970.000000,4710.000000,4860.000000,4144.363281,2569200
2017-10-13,4860.000000,5025.000000,4810.000000,5000.000000,4263.748047,1187400
2017-10-16,5100.000000,5200.000000,4960.000000,5200.000000,4434.297852,181500
2017-10-17,5200.000000,5200.000000,4930.000000,5000.000000,4263.748047,453400
2017-10-18,4910.000000,5050.000000,4880.000000,5000.000000,4263.748047,519500
2017-10-19,5000.000000,5025.000000,4950.000000,5000.000000,4263.748047,431300
2017-10-20,5000.000000,5000.000000,4920.000000,4970.000000,4238.165527,340900
2017-10-23,4980.000000,4990.000000,4910.000000,4940.000000,4212.583008,185800
2017-10-24,4940.000000,4970.000000,4810.000000,4900.000000,4178.473145,243200
2017-10-25,4950.000000,4950.000000,4830.000000,4890.000000,4169.945313,372200
2017-10-26,4890.000000,5000.000000,4860.000000,4990.000000,4255.220703,344600
2017-10-27,5000.000000,5000.000000,4810.000000,4990.000000,4255.220703,5268900
2017-10-30,4980.000000,5000.000000,4970.000000,4990.000000,4255.220703,1378400
2017-10-31,4990.000000,5000.000000,4820.000000,4990.000000,4255.220703,1110400
2017-11-01,5000.000000,5000.000000,4900.000000,4990.000000,4255.220703,195000
2017-11-02,4990.000000,5050.000000,4980.000000,5050.000000,4306.385254,940500
2017-11-03,5000.000000,5000.000000,4840.000000,4880.000000,4161.417969,1255400
2017-11-06,4900.000000,4930.000000,4840.000000,4890.000000,4169.945313,1380100
2017-11-07,4900.000000,5000.000000,4890.000000,4950.000000,4221.110840,1676300
2017-11-08,4990.000000,4990.000000,4860.000000,4980.000000,4246.693359,405300
2017-11-09,4900.000000,5000.000000,4900.000000,5000.000000,4263.748047,216800
2017-11-10,4930.000000,4950.000000,4930.000000,4950.000000,4221.110840,7900
2017-11-13,4940.000000,4960.000000,4870.000000,4890.000000,4169.945313,238100
2017-11-14,4900.000000,4950.000000,4880.000000,4950.000000,4221.110840,186900
2017-11-15,4950.000000,4960.000000,4890.000000,4950.000000,4221.110840,647400
2017-11-16,4890.000000,4950.000000,4890.000000,4950.000000,4221.110840,564600
2017-11-17,4950.000000,4960.000000,4900.000000,4950.000000,4221.110840,666800
2017-11-20,4920.000000,4960.000000,4920.000000,4950.000000,4221.110840,216300
2017-11-21,4990.000000,4990.000000,4990.000000,4990.000000,4255.220703,24300
2017-11-22,4940.000000,4950.000000,4920.000000,4950.000000,4221.110840,173400
2017-11-23,4900.000000,4960.000000,4900.000000,4920.000000,4195.528320,26600
2017-11-24,4940.000000,4940.000000,4930.000000,4930.000000,4204.055176,1170100
2017-11-27,4950.000000,4990.000000,4950.000000,4950.000000,4221.110840,70000
2017-11-28,4990.000000,5000.000000,4900.000000,4950.000000,4221.110840,630300
2017-11-29,4980.000000,5000.000000,4820.000000,5000.000000,4263.748047,783800
2017-11-30,4990.000000,5050.000000,4870.000000,4990.000000,4255.220703,1327300
2017-12-01,4990.000000,4990.000000,4990.000000,4990.000000,4255.220703,0
2017-12-04,4990.000000,5075.000000,4990.000000,4990.000000,4255.220703,703000
2017-12-05,4990.000000,4990.000000,4990.000000,4990.000000,4255.220703,243500
2017-12-06,5000.000000,5000.000000,4990.000000,5000.000000,4263.748047,195300
2017-12-07,5000.000000,5025.000000,4850.000000,4990.000000,4255.220703,547700
2017-12-08,5000.000000,5475.000000,5000.000000,5475.000000,4668.804688,160400
2017-12-11,5300.000000,5300.000000,5150.000000,5200.000000,4434.297852,184600
2017-12-12,5300.000000,5300.000000,5125.000000,5200.000000,4434.297852,211400
2017-12-13,5225.000000,5500.000000,5200.000000,5300.000000,4519.572754,490300
2017-12-14,5300.000000,5525.000000,5300.000000,5450.000000,4647.485840,542800
2017-12-15,5500.000000,5650.000000,5300.000000,5650.000000,4818.035645,271500
2017-12-18,5625.000000,5750.000000,5600.000000,5650.000000,4818.035645,9500
2017-12-19,5650.000000,5650.000000,5300.000000,5625.000000,4796.717285,174400
2017-12-20,5375.000000,5400.000000,5125.000000,5200.000000,4434.297852,1679300
2017-12-21,5200.000000,5200.000000,5000.000000,5125.000000,4370.341797,2793700
2017-12-22,5100.000000,5225.000000,5100.000000,5200.000000,4434.297852,2782400
2017-12-25,5200.000000,5200.000000,5200.000000,5200.000000,4434.297852,0
2017-12-26,5200.000000,5200.000000,5200.000000,5200.000000,4434.297852,0
2017-12-27,5200.000000,5375.000000,5150.000000,5350.000000,4607.174805,345800
2017-12-28,5325.000000,5400.000000,5250.000000,5400.000000,4650.232910,133600
2017-12-29,5450.000000,5525.000000,5450.000000,5500.000000,4736.348145,2007500
2018-01-01,5500.000000,5500.000000,5500.000000,5500.000000,4736.348145,0
2018-01-02,5400.000000,5500.000000,5125.000000,5400.000000,4650.232910,37600
2018-01-03,5500.000000,5525.000000,5375.000000,5500.000000,4736.348145,417000
2018-01-04,5425.000000,5500.000000,5225.000000,5475.000000,4714.819336,404200
2018-01-05,5450.000000,5500.000000,5325.000000,5475.000000,4714.819336,434800
2018-01-08,5450.000000,5525.000000,5250.000000,5475.000000,4714.819336,604100
2018-01-09,5475.000000,5500.000000,5350.000000,5475.000000,4714.819336,933500
2018-01-10,5450.000000,5475.000000,5350.000000,5475.000000,4714.819336,423300
2018-01-11,5450.000000,5500.000000,5350.000000,5475.000000,4714.819336,777100
2018-01-12,5475.000000,5475.000000,5350.000000,5475.000000,4714.819336,393600
2018-01-15,5475.000000,5475.000000,5425.000000,5425.000000,4671.761719,100000
2018-01-16,5400.000000,5700.000000,5400.000000,5500.000000,4736.348145,879300
2018-01-17,5500.000000,5500.000000,5475.000000,5500.000000,4736.348145,395600
2018-01-18,5475.000000,5500.000000,5375.000000,5500.000000,4736.348145,880100
2018-01-19,5350.000000,5500.000000,5350.000000,5500.000000,4736.348145,34200
2018-01-22,5475.000000,5750.000000,5400.000000,5750.000000,4951.636719,167000
2018-01-23,5500.000000,6000.000000,5450.000000,5875.000000,5059.280762,129800
2018-01-24,5750.000000,5875.000000,5725.000000,5875.000000,5059.280762,118200
2018-01-25,5775.000000,5875.000000,5500.000000,5500.000000,4736.348145,189700
2018-01-26,5500.000000,5750.000000,5500.000000,5525.000000,4757.876953,169200
2018-01-29,5525.000000,5750.000000,5425.000000,5600.000000,4822.463379,54100
2018-01-30,5800.000000,5800.000000,5525.000000,5600.000000,4822.463379,130200
2018-01-31,5600.000000,5625.000000,5325.000000,5425.000000,4671.761719,243700
2018-02-01,5575.000000,5575.000000,5050.000000,5150.000000,4434.943848,771400
2018-02-02,5175.000000,5350.000000,5125.000000,5200.000000,4478.001465,198300
2018-02-05,5350.000000,5350.000000,5200.000000,5300.000000,4564.116699,199400
2018-02-06,5250.000000,5400.000000,5250.000000,5400.000000,4650.232910,123200
2018-02-07,5400.000000,5500.000000,5375.000000,5450.000000,4693.290527,158400
2018-02-08,5425.000000,5450.000000,5300.000000,5450.000000,4693.290527,427600
2018-02-09,5425.000000,5425.000000,5300.000000,5400.000000,4650.232910,783200
2018-02-12,5400.000000,5400.000000,5350.000000,5400.000000,4650.232910,130700
2018-02-13,5400.000000,5400.000000,5300.000000,5400.000000,4650.232910,219000
2018-02-14,5400.000000,5400.000000,5350.000000,5400.000000,4650.232910,125200
2018-02-15,5500.000000,5500.000000,5350.000000,5500.000000,4736.348145,96900
2018-02-16,5500.000000,5500.000000,5500.000000,5500.000000,4736.348145,0
2018-02-19,5500.000000,5700.000000,5500.000000,5600.000000,4822.463379,371900
2018-02-20,5600.000000,5600.000000,5450.000000,5475.000000,4714.819336,66400
2018-02-21,5600.000000,5600.000000,5375.000000,5375.000000,4628.703613,364700
2018-02-22,5375.000000,5600.000000,5375.000000,5550.000000,4779.405762,59200
2018-02-23,5550.000000,5575.000000,5375.000000,5575.000000,4800.934570,915500
2018-02-26,5475.000000,5500.000000,5400.000000,5500.000000,4736.348145,615400
2018-02-27,5400.000000,5500.000000,5300.000000,5475.000000,4714.819336,1069700
2018-02-28,5500.000000,5600.000000,5475.000000,5550.000000,4779.405762,596700
2018-03-01,5500.000000,5500.000000,5425.000000,5450.000000,4693.290527,1429600
2018-03-02,5425.000000,5450.000000,5375.000000,5400.000000,4650.232910,240100
2018-03-05,5450.000000,5450.000000,5400.000000,5450.000000,4693.290527,158300
2018-03-06,5400.000000,5550.000000,5375.000000,5375.000000,4628.703613,233200
2018-03-07,5550.000000,5550.000000,5300.000000,5375.000000,4628.703613,948800
2018-03-08,5400.000000,5400.000000,5375.000000,5400.000000,4650.232910,388700
2018-03-09,5450.000000,5450.000000,5375.000000,5400.000000,4650.232910,412400
2018-03-12,5375.000000,5400.000000,5200.000000,5225.000000,4499.530762,613300
2018-03-13,5225.000000,5300.000000,5225.000000,5225.000000,4499.530762,338600
2018-03-14,5200.000000,5200.000000,5100.000000,5200.000000,4478.001465,156900
2018-03-15,5200.000000,5225.000000,5075.000000,5175.000000,4456.472656,260500
2018-03-16,5150.000000,5375.000000,5075.000000,5300.000000,4564.116699,1332300
2018-03-19,5300.000000,5300.000000,5100.000000,5200.000000,4478.001465,266400
2018-03-20,5200.000000,5200.000000,5000.000000,5150.000000,4434.943848,153000
2018-03-21,5150.000000,5150.000000,5000.000000,5000.000000,4305.770996,501400
2018-03-22,5175.000000,5250.000000,5150.000000,5175.000000,4456.472656,414000
2018-03-23,5175.000000,5200.000000,5000.000000,5000.000000,4305.770996,114600
2018-03-26,5175.000000,5200.000000,5050.000000,5175.000000,4456.472656,501400
2018-03-27,5175.000000,5225.000000,5100.000000,5200.000000,4478.001465,446100
2018-03-28,5200.000000,5200.000000,5050.000000,5200.000000,4478.001465,480600
2018-03-29,5200.000000,5300.000000,5200.000000,5225.000000,4499.530762,1590500
2018-03-30,5225.000000,5225.000000,5225.000000,5225.000000,4499.530762,0
2018-04-02,5200.000000,5250.000000,5175.000000,5200.000000,4478.001465,282600
2018-04-03,5250.000000,5250.000000,5200.000000,5250.000000,4521.059082,353400
2018-04-04,5300.000000,5300.000000,5200.000000,5275.000000,4542.587891,485900
2018-04-05,5275.000000,5325.000000,5275.000000,5325.000000,4585.645508,277600
2018-04-06,5275.000000,5300.000000,5275.000000,5300.000000,4564.116699,127300
2018-04-09,5275.000000,5300.000000,5275.000000,5300.000000,4564.116699,113000
2018-04-10,5275.000000,5400.000000,5250.000000,5400.000000,4650.232910,625500
2018-04-11,5375.000000,5425.000000,5300.000000,5425.000000,4671.761719,481800
2018-04-12,5375.000000,5450.000000,5325.000000,5425.000000,4671.761719,1435900
2018-04-13,5425.000000,5450.000000,5375.000000,5425.000000,4671.761719,1203200
2018-04-16,5425.000000,5425.000000,5425.000000,5425.000000,4671.761719,0
2018-04-17,5425.000000,5425.000000,5425.000000,5425.000000,4671.761719,0
2018-04-18,5375.000000,5425.000000,5375.000000,5400.000000,4650.232910,235500
2018-04-19,5400.000000,5400.000000,5400.000000,5400.000000,4650.232910,0
2018-04-20,5400.000000,5400.000000,5400.000000,5400.000000,4755.595215,0
2018-04-23,5300.000000,5300.000000,5100.000000,5300.000000,4667.528809,105900
2018-04-24,5375.000000,5375.000000,5175.000000,5300.000000,4667.528809,1767000
2018-04-25,5300.000000,5300.000000,5300.000000,5300.000000,4667.528809,0
2018-04-26,5300.000000,5300.000000,5300.000000,5300.000000,4667.528809,0
2018-04-27,5300.000000,5300.000000,5300.000000,5300.000000,4667.528809,0
2018-04-30,5350.000000,5475.000000,5200.000000,5400.000000,4755.595215,4725100
2018-05-01,5400.000000,5400.000000,5400.000000,5400.000000,4755.595215,0
2018-05-02,5625.000000,5625.000000,5350.000000,5450.000000,4799.628906,3341900
2018-05-03,5300.000000,5450.000000,5000.000000,5450.000000,4799.628906,1139700
2018-05-04,5450.000000,5500.000000,5300.000000,5450.000000,4799.628906,5905100
2018-05-07,5500.000000,5500.000000,5250.000000,5425.000000,4777.611816,2323100
2018-05-08,5425.000000,5450.000000,5250.000000,5400.000000,4755.595215,1741300
2018-05-09,5250.000000,5400.000000,5225.000000,5375.000000,4733.578613,3377400
2018-05-10,5375.000000,5375.000000,5375.000000,5375.000000,4733.578613,0
2018-05-11,5275.000000,5400.000000,5275.000000,5400.000000,4755.595215,6518100
2018-05-14,5300.000000,5450.000000,4950.000000,5075.000000,4469.378906,2299600
2018-05-15,5050.000000,5050.000000,4650.000000,4710.000000,4147.936035,6021500
2018-05-16,4700.000000,4700.000000,4580.000000,4600.000000,4051.062744,6304900
2018-05-17,4600.000000,4800.000000,4580.000000,4650.000000,4095.096191,1239500
2018-05-18,4650.000000,4740.000000,4620.000000,4690.000000,4130.322754,2856700
2018-05-21,4740.000000,4740.000000,4500.000000,4590.000000,4042.256104,1975200
2018-05-22,4600.000000,4600.000000,4500.000000,4540.000000,3998.222656,3110500
2018-05-23,4540.000000,4600.000000,4540.000000,4590.000000,4042.256104,1178500
2018-05-24,4600.000000,4690.000000,4560.000000,4640.000000,4086.289307,1252600
2018-05-25,4690.000000,4690.000000,4600.000000,4650.000000,4095.096191,989200
2018-05-28,4650.000000,4690.000000,4630.000000,4660.000000,4103.902832,438800
2018-05-29,4660.000000,4660.000000,4660.000000,4660.000000,4103.902832,0
2018-05-30,4660.000000,4690.000000,4640.000000,4670.000000,4112.709473,760300
2018-05-31,4670.000000,4670.000000,4600.000000,4650.000000,4095.096191,1476000
2018-06-01,4650.000000,4650.000000,4650.000000,4650.000000,4095.096191,0
2018-06-04,4650.000000,4680.000000,4510.000000,4590.000000,4042.256104,628400
2018-06-05,4600.000000,4600.000000,4550.000000,4550.000000,4007.029541,335100
2018-06-06,4550.000000,4550.000000,4500.000000,4550.000000,4007.029541,1813800
2018-06-07,4550.000000,4600.000000,4540.000000,4550.000000,4007.029541,1448100
2018-06-08,4550.000000,4580.000000,4500.000000,4550.000000,4007.029541,2685800
2018-06-11,4550.000000,4550.000000,4550.000000,4550.000000,4007.029541,0
2018-06-12,4550.000000,4550.000000,4550.000000,4550.000000,4007.029541,0
2018-06-13,4550.000000,4550.000000,4550.000000,4550.000000,4007.029541,0
2018-06-14,4550.000000,4550.000000,4550.000000,4550.000000,4007.029541,0
2018-06-15,4550.000000,4550.000000,4550.000000,4550.000000,4007.029541,0
2018-06-18,4550.000000,4550.000000,4550.000000,4550.000000,4007.029541,0
2018-06-19,4550.000000,4550.000000,4550.000000,4550.000000,4007.029541,0
2018-06-20,4550.000000,4550.000000,4430.000000,4510.000000,3971.803223,5696300
2018-06-21,4510.000000,4550.000000,4500.000000,4500.000000,3962.996338,1069200
2018-06-22,4500.000000,4500.000000,4460.000000,4480.000000,3945.383057,1458200
2018-06-25,4500.000000,4500.000000,4300.000000,4500.000000,3962.996338,875100
2018-06-26,4500.000000,4510.000000,4420.000000,4500.000000,3962.996338,3650500
2018-06-27,4400.000000,4500.000000,4350.000000,4490.000000,3954.189453,801700
2018-06-28,4400.000000,4400.000000,4250.000000,4390.000000,3866.122803,1883000
2018-06-29,4390.000000,4400.000000,4230.000000,4390.000000,3866.122803,1345000
2018-07-02,4300.000000,4390.000000,4300.000000,4340.000000,3822.089600,733200
2018-07-03,4400.000000,4400.000000,4250.000000,4300.000000,3786.863281,445400
2018-07-04,4340.000000,4390.000000,4160.000000,4200.000000,3698.796387,717100
2018-07-05,4200.000000,4350.000000,4030.000000,4300.000000,3786.863281,760500
2018-07-06,4340.000000,4400.000000,4140.000000,4350.000000,3830.896484,507800
2018-07-09,4330.000000,4350.000000,4210.000000,4350.000000,3830.896484,265900
2018-07-10,4340.000000,4350.000000,4210.000000,4300.000000,3786.863281,454300
2018-07-11,4280.000000,4300.000000,4120.000000,4300.000000,3786.863281,649600
